### [1/5] 홈서버 인프라 가동 (Docker Compose) ###
[+] up 3/3
 ✔ Container wireguard-node  Running                                                                            0.0s
 ✔ Container openvpn-node    Running                                                                            0.0s
 ✔ Container metricbeat-node Running                                                                            0.0s
>> 인프라 안정화 대기 (20초)...
### [2/5] OpenVPN 실험 (Start -> Test -> Stop) ###
>> [Remote] OpenVPN 터널 생성 중...
>> [Remote] OpenVPN Throughput 측정 중...
Connecting to host 10.8.0.1, port 5201
[  5] local 10.8.0.2 port 57180 connected to 10.8.0.1 port 5201
[  5] 161.00-162.00 sec  25.1 MBytes   211 Mbits/sec   63    814 KBytes       
[  5] 162.00-163.00 sec  24.6 MBytes   207 Mbits/sec    0    867 KBytes       
[  5] 163.00-164.00 sec  24.8 MBytes   208 Mbits/sec    0    903 KBytes       
[  5] 164.00-165.00 sec  24.6 MBytes   207 Mbits/sec    0    925 KBytes       
[  5] 165.00-166.00 sec  27.2 MBytes   229 Mbits/sec    0    937 KBytes       
[  5] 166.00-167.00 sec  26.2 MBytes   220 Mbits/sec    0    942 KBytes       
[  5] 167.00-168.00 sec  26.0 MBytes   218 Mbits/sec    0    942 KBytes       
[  5] 168.00-169.00 sec  27.4 MBytes   230 Mbits/sec    0    942 KBytes       
[  5] 169.00-170.00 sec  26.0 MBytes   218 Mbits/sec    0    945 KBytes       
[  5] 170.00-171.00 sec  26.0 MBytes   218 Mbits/sec    0    961 KBytes       
[  5] 171.00-172.00 sec  27.2 MBytes   229 Mbits/sec    0    982 KBytes       
[  5] 172.00-173.00 sec  24.6 MBytes   206 Mbits/sec  161    736 KBytes       
[  5] 173.00-174.00 sec  22.0 MBytes   185 Mbits/sec    0    820 KBytes       
[  5] 174.00-175.00 sec  24.5 MBytes   206 Mbits/sec    0    884 KBytes       
[  5] 175.00-176.00 sec  24.6 MBytes   207 Mbits/sec    0    930 KBytes       
[  5] 176.00-177.00 sec  27.4 MBytes   230 Mbits/sec    0    960 KBytes       
[  5] 177.00-178.00 sec  27.5 MBytes   231 Mbits/sec    0    979 KBytes       
[  5] 178.00-179.00 sec  27.4 MBytes   230 Mbits/sec    0    988 KBytes       
[  5] 179.00-180.00 sec  28.8 MBytes   241 Mbits/sec    0    991 KBytes       
[  5] 180.00-181.00 sec  27.4 MBytes   230 Mbits/sec    0    991 KBytes       
[  5] 181.00-182.00 sec  28.8 MBytes   241 Mbits/sec    0    991 KBytes       
[  5] 182.00-183.00 sec  27.2 MBytes   229 Mbits/sec    0    995 KBytes       
[  5] 183.00-184.00 sec  27.5 MBytes   231 Mbits/sec    0   1005 KBytes       
[  5] 184.00-185.00 sec  28.8 MBytes   241 Mbits/sec    0   1.00 MBytes       
[  5] 185.00-186.00 sec  30.0 MBytes   252 Mbits/sec    0   1.03 MBytes       
[  5] 186.00-187.00 sec  30.1 MBytes   253 Mbits/sec    0   1.08 MBytes       
[  5] 187.00-188.00 sec  31.6 MBytes   265 Mbits/sec    0   1.14 MBytes       
[  5] 188.00-189.00 sec  32.9 MBytes   276 Mbits/sec    0   1.23 MBytes       
[  5] 189.00-190.00 sec  35.5 MBytes   298 Mbits/sec    0   1.34 MBytes       
[  5] 190.00-191.00 sec  28.6 MBytes   240 Mbits/sec  195   1.05 MBytes       
[  5] 191.00-192.00 sec  31.5 MBytes   264 Mbits/sec    0   1.14 MBytes       
[  5] 192.00-193.00 sec  32.8 MBytes   275 Mbits/sec    0   1.21 MBytes       
[  5] 193.00-194.00 sec  34.2 MBytes   287 Mbits/sec    0   1.26 MBytes       
[  5] 194.00-195.00 sec  34.1 MBytes   286 Mbits/sec    0   1.30 MBytes       
[  5] 195.00-196.00 sec  37.1 MBytes   312 Mbits/sec    0   1.33 MBytes       
[  5] 196.00-197.00 sec  37.0 MBytes   310 Mbits/sec    0   1.34 MBytes       
[  5] 197.00-198.00 sec  35.5 MBytes   298 Mbits/sec    0   1.34 MBytes       
[  5] 198.00-199.00 sec  38.4 MBytes   322 Mbits/sec    0   1.35 MBytes       
[  5] 199.00-200.00 sec  36.9 MBytes   309 Mbits/sec    0   1.35 MBytes       
[  5] 200.00-201.00 sec  37.0 MBytes   310 Mbits/sec    0   1.35 MBytes       
[  5] 201.00-202.00 sec  35.6 MBytes   299 Mbits/sec    0   1.35 MBytes       
[  5] 202.00-203.00 sec  35.6 MBytes   299 Mbits/sec    0   1.37 MBytes       
[  5] 203.00-204.00 sec  36.9 MBytes   309 Mbits/sec    0   1.39 MBytes       
[  5] 204.00-205.00 sec  33.4 MBytes   280 Mbits/sec   42    723 KBytes       
[  5] 205.00-206.00 sec  15.1 MBytes   127 Mbits/sec    3    551 KBytes       
[  5] 206.00-207.00 sec  16.4 MBytes   137 Mbits/sec    0    583 KBytes       
[  5] 207.00-208.00 sec  17.8 MBytes   149 Mbits/sec    0    602 KBytes       
[  5] 208.00-209.00 sec  16.5 MBytes   138 Mbits/sec    0    613 KBytes       
[  5] 209.00-210.00 sec  17.8 MBytes   149 Mbits/sec    0    616 KBytes       
[  5] 210.00-211.00 sec  17.8 MBytes   149 Mbits/sec    0    625 KBytes       
[  5] 211.00-212.00 sec  17.9 MBytes   150 Mbits/sec    0    644 KBytes       
[  5] 212.00-213.00 sec  19.1 MBytes   160 Mbits/sec    0    663 KBytes       
[  5] 213.00-214.00 sec  19.1 MBytes   160 Mbits/sec    0    684 KBytes       
[  5] 214.00-215.00 sec  19.2 MBytes   161 Mbits/sec    0    704 KBytes       
[  5] 215.00-216.00 sec  20.5 MBytes   172 Mbits/sec    0    723 KBytes       
[  5] 216.00-217.00 sec  20.5 MBytes   172 Mbits/sec    0    744 KBytes       
[  5] 217.00-218.00 sec  22.0 MBytes   185 Mbits/sec    0    787 KBytes       
[  5] 218.00-219.00 sec  23.2 MBytes   195 Mbits/sec    0    871 KBytes       
[  5] 219.00-220.00 sec  27.2 MBytes   229 Mbits/sec    0    981 KBytes       
[  5] 220.00-221.00 sec  28.8 MBytes   241 Mbits/sec    0   1.09 MBytes       
[  5] 221.00-222.00 sec  34.2 MBytes   287 Mbits/sec    0   1.26 MBytes       
[  5] 222.00-223.00 sec  29.4 MBytes   246 Mbits/sec  153   1015 KBytes       
[  5] 223.00-224.00 sec  30.0 MBytes   252 Mbits/sec    0   1.09 MBytes       
[  5] 224.00-225.00 sec  31.5 MBytes   264 Mbits/sec    0   1.16 MBytes       
[  5] 225.00-226.00 sec  29.6 MBytes   249 Mbits/sec   15    877 KBytes       
[  5] 226.00-227.00 sec  26.0 MBytes   218 Mbits/sec    0    939 KBytes       
[  5] 227.00-228.00 sec  26.0 MBytes   218 Mbits/sec    0    983 KBytes       
[  5] 228.00-229.00 sec  27.4 MBytes   230 Mbits/sec    0   1012 KBytes       
[  5] 229.00-230.00 sec  28.8 MBytes   241 Mbits/sec    0   1.01 MBytes       
[  5] 230.00-231.00 sec  27.4 MBytes   230 Mbits/sec    0   1.01 MBytes       
[  5] 231.00-232.00 sec  28.8 MBytes   241 Mbits/sec    0   1.02 MBytes       
[  5] 232.00-233.00 sec  30.1 MBytes   253 Mbits/sec    0   1.02 MBytes       
[  5] 233.00-234.00 sec  30.1 MBytes   253 Mbits/sec    0   1.02 MBytes       
[  5] 234.00-235.00 sec  28.6 MBytes   240 Mbits/sec    0   1.02 MBytes       
[  5] 235.00-236.00 sec  30.1 MBytes   253 Mbits/sec    0   1.03 MBytes       
[  5] 236.00-237.00 sec  25.0 MBytes   210 Mbits/sec   41    793 KBytes       
[  5] 237.00-238.00 sec  24.6 MBytes   207 Mbits/sec    0    881 KBytes       
[  5] 238.00-239.00 sec  26.0 MBytes   218 Mbits/sec    0    950 KBytes       
[  5] 239.00-240.00 sec  27.2 MBytes   229 Mbits/sec    0    997 KBytes       
[  5] 240.00-241.00 sec  28.8 MBytes   241 Mbits/sec    0   1.01 MBytes       
[  5] 241.00-242.00 sec  30.2 MBytes   254 Mbits/sec    0   1.03 MBytes       
[  5] 242.00-243.00 sec  30.1 MBytes   253 Mbits/sec    0   1.04 MBytes       
[  5] 243.00-244.00 sec  30.1 MBytes   253 Mbits/sec    0   1.04 MBytes       
[  5] 244.00-245.00 sec  30.0 MBytes   252 Mbits/sec    0   1.04 MBytes       
[  5] 245.00-246.00 sec  25.2 MBytes   212 Mbits/sec   56    793 KBytes       
[  5] 246.00-247.00 sec  24.6 MBytes   207 Mbits/sec    0    882 KBytes       
[  5] 247.00-248.00 sec  26.0 MBytes   218 Mbits/sec    0    949 KBytes       
[  5] 248.00-249.00 sec  27.4 MBytes   230 Mbits/sec    0    998 KBytes       
[  5] 249.00-250.00 sec  28.8 MBytes   241 Mbits/sec    0   1.01 MBytes       
[  5] 250.00-251.00 sec  28.8 MBytes   241 Mbits/sec    0   1.03 MBytes       
[  5] 251.00-252.00 sec  30.0 MBytes   252 Mbits/sec    0   1.04 MBytes       
[  5] 252.00-253.00 sec  30.1 MBytes   253 Mbits/sec    0   1.04 MBytes       
[  5] 253.00-254.00 sec  28.8 MBytes   241 Mbits/sec   36    765 KBytes       
[  5] 254.00-255.00 sec  23.2 MBytes   195 Mbits/sec    0    861 KBytes       
[  5] 255.00-256.00 sec  24.6 MBytes   207 Mbits/sec    0    933 KBytes       
[  5] 256.00-257.00 sec  27.4 MBytes   230 Mbits/sec    0    987 KBytes       
[  5] 257.00-258.00 sec  27.4 MBytes   230 Mbits/sec    0   1024 KBytes       
[  5] 258.00-259.00 sec  28.8 MBytes   241 Mbits/sec    0   1.02 MBytes       
[  5] 259.00-260.00 sec  28.8 MBytes   241 Mbits/sec    0   1.03 MBytes       
[  5] 260.00-261.00 sec  30.1 MBytes   253 Mbits/sec    0   1.04 MBytes       
[  5] 261.00-262.00 sec  30.1 MBytes   253 Mbits/sec    0   1.04 MBytes       
[  5] 262.00-263.00 sec  28.8 MBytes   241 Mbits/sec    0   1.04 MBytes       
[  5] 263.00-264.00 sec  30.1 MBytes   253 Mbits/sec    0   1.04 MBytes       
[  5] 264.00-265.00 sec  30.0 MBytes   252 Mbits/sec    0   1.05 MBytes       
[  5] 265.00-266.00 sec  31.5 MBytes   264 Mbits/sec    0   1.06 MBytes       
[  5] 266.00-267.00 sec  23.6 MBytes   198 Mbits/sec   10    840 KBytes       
[  5] 267.00-268.00 sec  24.6 MBytes   207 Mbits/sec    0    926 KBytes       
[  5] 268.00-269.00 sec  27.4 MBytes   230 Mbits/sec    0    988 KBytes       
[  5] 269.00-270.00 sec  28.8 MBytes   241 Mbits/sec    0   1.01 MBytes       
[  5] 270.00-271.00 sec  30.1 MBytes   253 Mbits/sec    0   1.04 MBytes       
[  5] 271.00-272.00 sec  31.5 MBytes   264 Mbits/sec    0   1.06 MBytes       
[  5] 272.00-273.00 sec  23.2 MBytes   195 Mbits/sec    3    809 KBytes       
[  5] 273.00-274.00 sec  23.2 MBytes   195 Mbits/sec    0    857 KBytes       
[  5] 274.00-275.00 sec  24.6 MBytes   207 Mbits/sec    0    890 KBytes       
[  5] 275.00-276.00 sec  26.0 MBytes   218 Mbits/sec    0    909 KBytes       
[  5] 276.00-277.00 sec  26.0 MBytes   218 Mbits/sec    0    919 KBytes       
[  5] 277.00-278.00 sec  26.0 MBytes   218 Mbits/sec    0    923 KBytes       
[  5] 278.00-279.00 sec  26.0 MBytes   218 Mbits/sec    0    923 KBytes       
[  5] 279.00-280.00 sec  27.4 MBytes   230 Mbits/sec    0    923 KBytes       
[  5] 280.00-281.00 sec  26.0 MBytes   218 Mbits/sec    0    932 KBytes       
[  5] 281.00-282.00 sec  26.0 MBytes   218 Mbits/sec    0    953 KBytes       
[  5] 282.00-283.00 sec  27.4 MBytes   229 Mbits/sec    0    972 KBytes       
[  5] 283.00-284.00 sec  27.4 MBytes   230 Mbits/sec    0    991 KBytes       
[  5] 284.00-285.00 sec  28.8 MBytes   241 Mbits/sec    0   1.00 MBytes       
[  5] 285.00-286.00 sec  28.8 MBytes   241 Mbits/sec    0   1.07 MBytes       
[  5] 286.00-287.00 sec  27.2 MBytes   229 Mbits/sec  283    834 KBytes       
[  5] 287.00-288.00 sec  24.6 MBytes   207 Mbits/sec    0    931 KBytes       
[  5] 288.00-289.00 sec  27.5 MBytes   231 Mbits/sec    0   1005 KBytes       
[  5] 289.00-290.00 sec  28.8 MBytes   241 Mbits/sec    0   1.03 MBytes       
[  5] 290.00-291.00 sec  30.0 MBytes   252 Mbits/sec    0   1.07 MBytes       
[  5] 291.00-292.00 sec  30.1 MBytes   253 Mbits/sec    0   1.09 MBytes       
